GroupPACID,AddressID,OrganizationLegalName,NumberOfGroupMembers
840229082,TX797634206OD701XXSTXX400,OTHER,438
840229083,TX780614411PE105XXSTXX402,OTHER,438
840229084,TX752461541DA3801XAVEX304,OTHER,438
840229085,NY117472350ME68XXXRDXX401,OTHER,438
840229086,MI480442160MA48864RDXX400,OTHER,438
840229087,WA990197571LI2207XRDXX404,OTHER,438
840229088,PA152363904PI55XXXRDXX401,OTHER,438
840229089,OR973018353SA2185XNEXX400,OTHER,438
840229090,VA231883424WI3709XRDXX401,OTHER,438
840229091,TX770583039HO985XXPKWY300,OTHER,438
840229092,MA026452750HA728XXSTXX300,OTHER,438
840229093,TX770605906HO650XXEXXX601,OTHER,438
840229094,NJ070442913VE80XXXAVEX305,OTHER,438
840229095,NY142181626LA15XXXAVEX300,OTHER,438
840229096,SC292012509CO1403XSTXX400,OTHER,438
840229097,FL327143360AL220XXDRXX401,OTHER,438
840229098,FL330192929HO3800XDRXX401,OTHER,438
840229099,NY102791810NE233XXBROA201,OTHER,438
840229101,NJ070554823PA178XXAVEX300,OTHER,438
840229102,TX773844105CO15210SXXX401,OTHER,438
840229103,PA194770509SP1005XPIKE300,OTHER,438
840229104,CT068774110RI100XXRDXX402,OTHER,438
840229105,NY141274027OR3900XBLVD300,OTHER,438
840229106,OR972132316PO25XXXAVEX401,OTHER,438
840229107,PA152361423PI345XXAVEX301,OTHER,438
840229108,UT840404004LA116XXRDXX403,OTHER,438
840229109,CA907203491LO4132XAVEX302,OTHER,438
840229110,AK996455922PA6921XBXXX500,OTHER,438
840229111,CA936118910CL2139XAVEX301,OTHER,438
840229112,CA923071329AP16018RDXX304,OTHER,438
840229113,PA182015657HA1730XSTXX402,OTHER,438
840229114,NJ088165400EA561XXRDXX305,OTHER,438
840229115,LA704035702HA1242XBLVD401,OTHER,438
840229116,WA981043301SE901XXAVEX305,OTHER,438
840229117,CA934421548MO355XXSTXX400,OTHER,438
840229118,MI480096600BI750XXAVEX500,OTHER,438
840229119,FL331434838SO7241XAVEX401,OTHER,438
840229120,MA024601994NE288XXSTXX301,OTHER,438
840229121,WA981053909SE3711XSTXX400,OTHER,438
840229122,AZ860047347FL1428XRDXX400,OTHER,438
840229123,TX782303435SA5600XRDXX400,OTHER,438
840229124,HI967973034WA94XXXSTXX501,OTHER,438
840229125,FL337111202ST3862XAVEX300,OTHER,438
840229126,PR006120000ARBOXXXKMXX501,OTHER,438
840229127,NY113545510FL13668AVEX306,OTHER,438
840229128,CA917672922PO160XXSTXX405,OTHER,438
840229129,MI495251073GR5270XNEXX401,OTHER,438
840229130,LA705075306LA2520XAVEX400,OTHER,438
840229131,MD217024331FR85XXXCTXX400,OTHER,438
840229132,NY112355051BR2769XAVEX405,OTHER,438
840229133,NY105332305IR382XXLNXX300,OTHER,438
840229134,MD208863039MO19650RDXX401,OTHER,438
840229135,FL335115779BR119XXDRXX300,OTHER,438
840229136,CA951281652SA2498XBLVD400,OTHER,438
840229137,GA302815084ST1215XPKWY401,OTHER,438
840229138,OH441292393PA5500XRDXX303,OTHER,438
840229139,OH451540000MT131XXDRXX300,OTHER,438
840229140,SC290723432LE719XXDRXX400,OTHER,438
840229141,TX773803534TH2531145XX300,OTHER,438
840229142,FL329012622ME1855XBLVD400,OTHER,438
840229143,CA941025908SA120XXSTXX400,OTHER,438
840229144,AZ860014851FL460XXDRXX502,OTHER,438
840229145,NJ076635314SA383XXSTXX303,OTHER,438
840229146,IN465169347EL1001XAVEX301,OTHER,438
840229147,VA244012597ST2303XSTXX401,OTHER,438
840229148,GA312065401MA123XXCIRX400,OTHER,438
840229149,NY117101836NO2668XAVEX300,OTHER,438
840229150,NY113553899FL4160XSTXX314,OTHER,438
840229151,CT064604625MI309XXAVEX300,OTHER,438
840229152,HI967063609EW91XXXRDXX506,OTHER,438
840229154,VA220151946BU9408XRDXX300,OTHER,438
840229155,NY100134803NE17XXXSTXX308,OTHER,438
840229156,OR974018046EU3601XAVEX300,OTHER,438
840229157,MD206503896LE25482RDXX403,OTHER,438
840229158,IL611082274RO4855XSTXX401,OTHER,438
840229159,KY410408639FA214XXSTXX400,OTHER,438
840229160,FL323084317TA2365XRDXX300,OTHER,438
840229161,NJ086481004LA9XXXXAVEX300,OTHER,438
840229162,MD208154300CH5530XAVEX301,OTHER,438
840229163,CA922604135PA74090PASE303,OTHER,438
840229164,IN462051610IN3650XSTXX400,OTHER,438
840229165,PR009590000BA104XXPLAZ500,OTHER,438
840229166,AZ859297068LA1355XBLVD502,OTHER,438
840229167,GA310212550DU203XXDRXX400,OTHER,438
840229168,IN464105235ME2612XHWYX400,OTHER,438
840229169,NH038442303HA83XXXRDXX301,OTHER,438
840229170,PA191281415PH7421XSTXX300,OTHER,438
840229171,CA900174809LO1245XBLVD309,OTHER,438
840229172,WI530921625TH216XXRDXX403,OTHER,438
840229173,FL336031312TA1016XAVEX400,OTHER,438
840229174,MI493498673WH1159XAVEX301,OTHER,438
840229175,NJ075021028TO555XXAVEX301,OTHER,438
840229176,NJ088632131FO515XXAVEX400,OTHER,438
840229177,GA302742612RI6285XCXXX500,OTHER,438
840229178,TX750757647PL1404XCTXX301,OTHER,438
840229179,GA300682700MA1100XRDXX401,OTHER,438
840229180,OK730552441MA311XXSTXX400,OTHER,438
840229181,AL363037013DO200XXWAYX400,OTHER,438
840229182,CA954037700SA124XXDRXX300,OTHER,438
840229183,CT061072403WE61XXXSTXX409,OTHER,438
840229184,KY402021702LO500XXSTXX400,OTHER,438
840229185,IL600353913HI887XXRDXX500,OTHER,438
840229186,CA904035779SA1831XBLVD301,OTHER,438
840229187,MI495056028GR420XXNEXX400,OTHER,438
840229188,NJ088172805ED50XXXRDXX300,OTHER,438
840229189,NJ077314017HO2358X9XXX301,OTHER,438
840229190,FL321274900PO3959XRDXX402,OTHER,438
840229191,OK740553600OW8283XEXPY401,OTHER,438
840229192,NH034313113KE196XXSTXX300,OTHER,438
840229193,ID838432802MO111XXSTXX401,OTHER,438
840229194,CA960012831RE2515XDRXX403,OTHER,438
840229195,IA507015215WA3731XLNXX301,OTHER,438
840229196,NY115301535GA95XXXLNXX300,OTHER,438
840229197,NY110303820MA444XXDRXX300,OTHER,438
840229198,GA319048725CO2100XAVEX300,OTHER,438
840229199,NJ074102043FA2XXXXAVEX400,OTHER,438
840229200,FL327806679TI4401XAVEX400,OTHER,438
840229201,PR006740001MAMARGIMARG101,OTHER,438
840229202,CA946093149OA3300XSTXX303,OTHER,438
840229203,CA956304504FO187XXRDXX401,OTHER,438
840229204,GA305188020BU4195XDXXX500,OTHER,438
840229205,CO805251464FO2020XAVEX401,OTHER,438
840229206,NV891031254LA3651XRDXX301,OTHER,438
840229207,FL342854343VE1037XSXXX600,OTHER,438
840229208,CA939404110MO1575XDRXX300,OTHER,438
840229209,KY410941130WA93XXXSTXX400,OTHER,438
840229210,AZ856509106SI7655XDRXX401,OTHER,438
840229211,NH038673217RO201XXSTXX400,OTHER,438
840229212,IA502665320WE5465XPKWY401,OTHER,438
840229213,MO630551640LA30XXXRDXX300,OTHER,438
840229214,NJ088444512HI103XXDRXX300,OTHER,438
840229215,NY133171145CA77XXXSTXX300,OTHER,438
840229216,PA190851324VI100XXLNXX300,OTHER,438
840229217,NJ076525242PA10XXXAVEX300,OTHER,438
840229218,AL360675730PR902XXDRXX400,OTHER,438
840229219,CT062812304WO50XXXDRXX300,OTHER,438
840229220,CA933011645BA3550XSTXX301,OTHER,438
840229221,CA930656509SI1687XRDXX316,OTHER,438
840229222,OH436061420TO3450XAVEX401,OTHER,438
840229223,TX760335157CL506XXBXXX501,OTHER,438
840229224,MN550661733RE122XXRDXX400,OTHER,438
840229225,FL335104537BR407XXAVEX401,OTHER,438
840229226,OH432202778CO4589XRDXX301,OTHER,438
840229227,CT061113202NE2288XTPKE300,OTHER,438
840229228,TN381195225ME6005XAVEM301,OTHER,438
840229229,MA021111552BO800XXBOXX401,OTHER,438
840229230,FL328035736OR444XXAVEX400,OTHER,438
840229231,MA026013006HY91XXXSTXX300,OTHER,438
840229232,PR007910000HU52XXXAVEX400,OTHER,438
840229233,NY115014307MI170XXRDXX402,OTHER,438
840229234,MD212372109BA6700XRDXX300,OTHER,438
840229235,CA900454009LO8610XBLVD402,OTHER,438
840229237,MI492012085JA115XXAVEX401,OTHER,438
840229238,MO630841853UN212XXSTXX401,OTHER,438
840229239,CA940705013SA1313XSTXX301,OTHER,438
840229240,NY100256311NE231XXSTXX401,OTHER,438
840229241,NY100243406NE145XXSTXX402,OTHER,438
840229242,MO630175714CH14378DRXX300,OTHER,438
840229243,CA900413049LO4623XBLVD400,OTHER,438
840229244,MI483361295FA25882RDXX402,OTHER,438
840229245,WV258016967BE2401XSTXX406,OTHER,438
840229246,MN553184597CH564XXLNXX301,OTHER,438
840229247,NY113742244RE9712XCAXX400,OTHER,438
840229248,NY105915009TA17XXXAVEX300,OTHER,438
840229249,CA946093149OA3300XSTXX306,OTHER,438
840229250,FL330674602CO4621XDRXX400,OTHER,438
840229251,IL618323918DA714XXSTXX400,OTHER,438
840229252,ME039091021YO192XXSTXX300,OTHER,438
840229253,IN468072205FO615XXPKWY400,OTHER,438
840229254,AL365243436GU1556XPKWY401,OTHER,438
840229255,DC200363569WA1147XNWST301,OTHER,438
840229256,NY110502454PO94XXXDRXX400,OTHER,438
840229257,NJ087533096TO1172XBLVD301,OTHER,438
840229258,OR973653646NE530XXSTXX401,OTHER,438
840229259,NY100213235NE159XXSTXX402,OTHER,438
840229260,AZ850203812PH1825XAVEX401,OTHER,438
840229261,IN464072238GA1701XBROA200,OTHER,438
840229262,CA900046404LO321XXBLVD401,OTHER,438
840229263,PR009120000SA310XXDIEG501,OTHER,438
840229264,TX752513139DA12201DRXX302,OTHER,438
840229265,CA939014120SA315XXAVEX300,OTHER,438
840229267,FL329523616ME30XXXRDXX300,OTHER,438
840229268,GA302901641TY1130XRDXX301,OTHER,438
840229269,GA302244116GR315XXSTXX400,OTHER,438
840229270,NY100036732NE300XXSTXX301,OTHER,438
840229271,TX750938497PL2301XLNXX301,OTHER,438
840229272,IL600313336GU15XXXCTXX303,OTHER,438
840229273,TX796015044AB602XXSTXX300,OTHER,438
840229274,IN471506803NE1919XSTXX304,OTHER,438
840229275,FL320258308LA876XXRDXX401,OTHER,438
840229276,OH437569099MC4279XNWXX500,OTHER,438
840229277,HI968165767HO4348XAVEX302,OTHER,438
840229278,NY105522931MO445XXBXXX400,OTHER,438
840229279,OK731206103OK3000XRDXX401,OTHER,438
840229280,FL349949507ST1509XTRLX400,OTHER,438
840229281,CA913642162WO21243BLVD301,OTHER,438
840229282,WA980336104KI284XXWAYX300,OTHER,438
840229283,NY100373320NE454XXAVEX300,OTHER,438
840229284,FL328534856GA4715XAVEX401,OTHER,438
840229285,ME046913106WH125XXRTEX301,OTHER,438
840229286,CA941152380SA2100XSTXX308,OTHER,438
840229287,TX750327820RO3140XRDXX301,OTHER,438
840229288,AR722113895LI11219PKWY403,OTHER,438
840229289,VA221804229VI513XXWXXX401,OTHER,438
840229290,ID836878317NA6195XAVEX400,OTHER,438
840229291,CA939405333MO2511XRDXX302,OTHER,438
840229292,HI968172362HO321XXSTXX408,OTHER,438
840229293,NJ082442634SO320XXRDXX300,OTHER,438
840229294,IA500216864AN3901XCIRX401,OTHER,438
840229295,CA900276098LO1300XAVEX405,OTHER,438
840229296,VT056023517MO16XXXAVEX400,OTHER,438
840229297,CA912051308GL1141XSTXX400,OTHER,438
840229298,NV891462805LA6655XAVEX401,OTHER,438
840229299,NY100658114NE1041XAVEX301,OTHER,438
840229300,NC284017661WI2520XDRXX300,OTHER,438
840229301,FL321746901OR621XXRDXX400,OTHER,438
840229302,MA013641016OR28XXXSTXX400,OTHER,438
840229303,TN379383260KN4605XLNXX400,OTHER,438
840229304,CT064683217MO6XXXXDRXX300,OTHER,438
840229305,KY400331821LE112XXDRXX500,OTHER,438
840229306,OH441225805BE23875PARK301,OTHER,438
840229307,NY105893215SO293XX100X303,OTHER,438
840229308,IL606233501CH2875XSTXX400,OTHER,438
840229309,MI496848340TR5363XRDXX302,OTHER,438
840229311,MD208521142RO751XXPIKE302,OTHER,438
840229312,IL600855701PA351XXEXXX500,OTHER,438
840229313,MT597011645BU209XXSTXX406,OTHER,438
840229314,DE198091375WI501XXRDXX301,OTHER,438
840229315,KS675791616ST316XXAVEX400,OTHER,438
840229316,NY109601339UP421XXAVEX400,OTHER,438
840229317,NC283482698HO3202XSTXX401,OTHER,438
840229318,TX786137900CE1603XPKWY301,OTHER,438
840229319,CA914361957EN16661BLVD302,OTHER,438
840229320,FL330161507MI14750CTXX402,OTHER,438
840229321,KS675021230HU1716XAVEX401,OTHER,438
840229322,TX782175415SA8811XDRXX300,OTHER,438
840229323,IL613561953PR516XXSTXX400,OTHER,438
840229324,CA913042343CA8391XBLVD400,OTHER,438
840229325,PA183601534ST117XXSTXX300,OTHER,438
840229326,NY117971315WO26XXXDRXX300,OTHER,438
840229327,UT846274023EP320XX50XX300,OTHER,438
840229328,PA191121323PH1200XAVEX303,OTHER,438
840229329,NC288058709AS2149XRDXX300,OTHER,438
840229330,VA229039203CH325XXLNXX401,OTHER,438
840229331,TX760518753GR2140XRDXX401,OTHER,438
840229332,FL330133835HI777XXSTXX409,OTHER,438
840229333,MS395033483GU15190RDXX310,OTHER,438
840229334,CT069055466ST90XXXSTXX301,OTHER,438
840229336,PR009843762CAAVEXXVILE401,OTHER,438
840229337,TN370696230FR2176XRDXX301,OTHER,438
840229338,FL349943501ST900XXBLVD405,OTHER,438
840229339,CA928212606BR875XXBLVD400,OTHER,438
840229340,MN563781651SA1008XSXXX400,OTHER,438
840229341,ME044014236BA336XXAVEX406,OTHER,438
840229342,MD206593228ME29015RDXX402,OTHER,438
840229343,NY100222077NE115XXSTXX401,OTHER,438
840229344,PR007171322PO2225XBYPX304,OTHER,438
840229345,GA300752964RO45XXXRDXX404,OTHER,438
840229346,NE685269253LI4444XSTXX402,OTHER,438
840229347,FL331463008CO1545XAVEX400,OTHER,438
840229348,CA944034364SA222XXAVEX400,OTHER,438
840229349,FL346985656DU2194XSTXX303,OTHER,438
840229350,NY125614314NE2XXXXLANE300,OTHER,438
840229351,MS389158801BR131XXSQXX300,OTHER,438
840229352,IL601203829EL484XXSTXX300,OTHER,438
840229353,IL605154862DO5157XSTXX301,OTHER,438
840229354,FL347415409KI100XXPKWY501,OTHER,438
840229355,FL324442554LY1101XAVEX300,OTHER,438
840229356,CA926535517LA25411RDXX304,OTHER,438
840229357,TX769045554SA3419XAVEX400,OTHER,438
840229358,NY125243924FI902XXBLVD300,OTHER,438
840229359,LA705635801NE1307XRDXX402,OTHER,438
840229360,AR719018067HO180XXPLXX403,OTHER,438
840229362,PR009590001BAEDIFXDAVI402,OTHER,438
840229363,KS662152306OV10500RDXX300,OTHER,438
840229364,PR007390001CICARRXKMXX301,OTHER,438
840229365,VA227012825CU605XXRDXX400,OTHER,438
840229366,UT840153914WE3024X300X302,OTHER,438
840229367,NH038332727EX24XXXSTXX301,OTHER,438
840229368,IL606573200CH1300XAVEX400,OTHER,438
840229369,PA150742164RO293XXSTXX300,OTHER,438
840229370,CA921211733SA5348XRDXX402,OTHER,438
840229371,ID838146190CO1233XCTXX501,OTHER,438
840229372,MS394663915PI520XXSTXX500,OTHER,438
840229373,IA500234708AN2525XBLVD403,OTHER,438
840229374,KY422408725HO235XXAVEX300,OTHER,438
840229375,OH449072254MA1138XAVEX300,OTHER,438
840229376,NV891022329LA1800XBLVD400,OTHER,438
840229377,WA991335009GR407XXBLVD300,OTHER,438
840229378,CA950103940CA4140XSTXX303,OTHER,438
840229379,GA304590000ST104XXWXXX400,OTHER,438
840229380,CA906402217MO3114XBLVD400,OTHER,438
840229381,CA900953075LO10833AVEX400,OTHER,438
840229382,RI029045114NO185XXAVEX500,OTHER,438
840229383,MN563341167GL12XXXNWXX401,OTHER,438
840229384,IL629591068MA1129XSTXX402,OTHER,438
840229385,CA950604131SA550XXSTXX301,OTHER,438
840229386,CA913563538TA18411STXX301,OTHER,438
840229387,CA941321912SA595XXWAYX304,OTHER,438
840229388,NY112153690BR263XXAVEX301,OTHER,438
840229389,NY110215306GR1010XBLVD307,OTHER,438
840229390,DC200366922WA2000XNWXX401,OTHER,438
840229391,WI531329310FR8233XSTXX400,OTHER,438
840229392,CA927807257TU2895XAVEX300,OTHER,438
840229393,WA985313817CE625XXSTXX400,OTHER,438
840229394,NJ077243903EA1XXXXSTXX301,OTHER,438
840229395,OH438121997CO249XXDRXX300,OTHER,438
840229396,WA981102866BA921XXNEXX400,OTHER,438
840229397,ME040966936YA10XXXDRXX402,OTHER,438
840229398,HI968133097HO888XXSTXX400,OTHER,438
840229399,GA303412235CH5446XBLVD301,OTHER,438
840229400,TX752374409DA3650XCXXX500,OTHER,438
840229401,TX781554517SE1025XSTXX400,OTHER,438
840229402,NC276053270RA855XXSTXX303,OTHER,438
840229403,GA314061601SA340XXDRXX301,OTHER,438
840229404,TX770846867HO16103CXXX600,OTHER,438
840229405,VA221913908WO14904HWYX404,OTHER,438
840229406,FL334616618LA2290XNXXX401,OTHER,438
840229407,NY130272501BA7XXXXSTXX400,OTHER,438
840229408,TX781554908SE102XXSTXX300,OTHER,438
840229409,FL337136303ST4107XNXXX400,OTHER,438
840229410,GA303285918AT227XXNEXX501,OTHER,438
840229411,WA992022220SP140XXARTH301,OTHER,438
840229412,CA920546225OC2191XREAL502,OTHER,438
840229413,NY132142403DE3XXXXRDXX300,OTHER,438
840229414,CA902113113BE8530XBLVD301,OTHER,438
840229415,AL356301503FL2111XBLVD300,OTHER,438
840229416,CA945364115FR734XXAVEX300,OTHER,438
840229417,PA161483432HE60XXXRDXX300,OTHER,438
840229418,GA303285572SA5885XNEXX401,OTHER,438
840229419,UT844034519OG955XXSTXX302,OTHER,438
840229420,FL331666673DO8249XSTXX403,OTHER,438
840229421,AZ852605683SC10613RDXX406,OTHER,438
840229422,CA913241310NO18661STXX300,OTHER,438
840229423,GA315397133HA171XXRDXX400,OTHER,438
840229424,CA952076650ST2027XBLVD403,OTHER,438
840229425,NY100133501NE254XXSTXX301,OTHER,438
840229426,WI530052467BR12750DRXX400,OTHER,438
840229427,FL330242503HO7777XEXTX401,OTHER,438
840229428,NC287048333AR140XXLXXX400,OTHER,438
840229430,NJ070951200WO1000X202X600,OTHER,438
840229431,CA957269630PO6454XTRLX401,OTHER,438
840229432,KY402022878LO200XXWAYX403,OTHER,438
840229433,FL334462321DE16200RDXX300,OTHER,438
840229434,MT597011646BU202XXSTXX400,OTHER,438
840229435,MA010079032BE35XXXRDXX403,OTHER,438
840229436,IL627042516SP716XXSTXX400,OTHER,438
840229437,MI496863485TR522XXAVEX401,OTHER,438
840229438,WA981074098SE2208XSTXX404,OTHER,438
840229439,OH448392068HU801XXRDXX400,OTHER,438
840229440,SC299104988BL14XXXDXXX500,OTHER,438
840229441,SC297151759FO111XXSTXX302,OTHER,438
840229442,MI481243960DE18181BLVD305,OTHER,438
840229443,MI496609630MA739XXRDXX300,OTHER,438
840229444,TX770086837HO720XXSTXX400,OTHER,438
840229446,PR009495388TOAA3XXPELA400,OTHER,438
840229447,NY121102106LA839XXRDXX400,OTHER,438
840229448,OH453221428EN100XXRDXX400,OTHER,438
840229449,TX752445021FA4001XRDXX301,OTHER,438
840229450,CA945494547LA3511XSTXX300,OTHER,438
840229451,TN379194906KN6311XPIKE301,OTHER,438
840229452,TX765013160TE315XXSTXX400,OTHER,438
840229453,CA928216778BR500XXBLVD401,OTHER,438
840229454,IL628321303DU31XXXSTXX400,OTHER,438
840229455,NY100281899NE1421XAVEX302,OTHER,438
840229456,HI967013974AI99XXXDRXX502,OTHER,438
840229457,NY125405047LA1145X55XX301,OTHER,438
840229458,NY132061943SY141XXPLZX400,OTHER,438
840229459,FL335116042BR911XXAVEX401,OTHER,438
840229460,PA185082605SC475XXHWYX300,OTHER,438
840229461,NY125614314NE2XXXXLNXX300,OTHER,438
840229462,CA926601754NE20301STXX301,OTHER,438
840229463,TX782333255LI12412RDXX300,OTHER,438
840229464,PA165053654ER3546XSTXX401,OTHER,438
840229466,MA018671173RE1321XSTXX300,OTHER,438
840229467,FL347414472KI103XXSTXX401,OTHER,438
840229468,OR972103133PO2476XSTXX401,OTHER,438
840229469,MI486424690MI2525XSTXX302,OTHER,438
840229470,TX786344103HU101XXSTXX300,OTHER,438
840229471,NY113727352JA3713XSTXX300,OTHER,438
840229473,NY113553891FL136XXAVEX401,OTHER,438
840229474,OR978381754HE225XXPLXX400,OTHER,438
840229475,UT840253936FA670XXLNXX301,OTHER,438
840229476,AK995036077AN4007XHWYX401,OTHER,438
840229477,NY100033019NE85XXXAVEX306,OTHER,438
840229478,MA010021741AM48XXXSTXX401,OTHER,438
840229479,RI028524161NX1130XRDXX400,OTHER,438
840229480,ND580404000GW10XXXSTXX400,OTHER,438
840229481,ND582018622GR2525XAVEX301,OTHER,438
840229482,NV891298929LA8960XAVEX403,OTHER,438
840229483,MO652654104ME3618XSTXX400,OTHER,438
840229484,CA941153474SA2299XSTXX308,OTHER,438
840229485,MI481521004LI37504RDXX400,OTHER,438
840229486,CA913023312CA4768XGRAN304,OTHER,438
840229487,MI490074661KA903XXSTXX400,OTHER,438
840229488,NY148506045IT107XXRDXX300,OTHER,438
840229489,GA305291085CO45XXXCTXX400,OTHER,438
840229490,IL600761242SK4711XRDXX304,OTHER,438
840229491,MD212093708BA5724XRDXX300,OTHER,438
840229492,WI549138605AP4301XAVEX400,OTHER,438
840229493,MD208742617GE13010RDXX300,OTHER,438
840229494,WA992021309SP26XXXAVEX400,OTHER,438
840229495,FL321773826PA700XXDRXX301,OTHER,438
840229496,IL601711040RI3051XSTXX301,OTHER,438
840229497,TX799365175EL1635XDRXX501,OTHER,438
840229498,MD208161009BE6013XDRXX300,OTHER,438
840229499,KS662111850LE11401AVEX302,OTHER,438
840229500,NJ078711122SP270XXAVEX303,OTHER,438
840229501,IL600761729SK3915XDRXX400,OTHER,438
840229502,CA911053154PA800XXAVEX308,OTHER,438
840229503,NY117971804WO8533XTPKE300,OTHER,438
840229504,TN376014628JO106XXAVEX400,OTHER,438
840229505,CA925014027RI4500XAVEX307,OTHER,438
840229506,CA914032139SH4835XBLVD401,OTHER,438
840229507,NY134921424WH331XXBLVD300,OTHER,438
840229508,NJ070476067NO8400XEXXX301,OTHER,438
840229509,PA194646430PO142XXRDXX300,OTHER,438
840229510,CA905055220TO23730BLVD300,OTHER,438
840229511,FL324246012BL20454AVEX400,OTHER,438
840229512,IL606146023CH1636XWELL301,OTHER,438
840229513,IL616146083PE4410XAVEX402,OTHER,438
840229514,IL600265801GL3633XAVEX403,OTHER,438
840229515,IL620952002WO234XXAVEX400,OTHER,438
840229516,OR972238377TI7100XSTXX402,OTHER,438
840229517,MD209025276SI9801XAVEX301,OTHER,438
840229518,NY109542454NA55XXXRDXX401,OTHER,438
840229519,CA917541746MO210XXAVEX408,OTHER,438
840229520,CA921271635SA16935DRXX404,OTHER,438
840229521,NY100223607NE120XXSTXX402,OTHER,438
840229522,NC284613459SO717XXSTXX400,OTHER,438
840229523,AL358015479HU2010XCIRX501,OTHER,438
840229524,ME044733205OR56XXXRDXX300,OTHER,438
840229525,NJ073061108JE142XXAVEX332,OTHER,438
840229526,TX759043340LU1105XAVEX401,OTHER,438
840229527,IL602023622EV120XXAVEX300,OTHER,438
840229528,CO809076155CO160XXSTXX400,OTHER,438
840229529,OH452477006CI5616XRDXX300,OTHER,438
840229530,MI493019024AD519XXSEXX401,OTHER,438
840229531,MI483463395CL5855XHWYX300,OTHER,438
840229532,MT597156903BO905XXBLVD303,OTHER,438
840229533,FL337712467LA2480XDRXX401,OTHER,438
840229534,FL333061658FO2601XBLVD500,OTHER,438
840229535,CA913905765SA22214CTXX400,OTHER,438
840229536,TN374053815CH520XXBLVD300,OTHER,438
840229537,KY421043379BO1728XAVEX300,OTHER,438
840229538,CA946093108OA350XXAVEX300,OTHER,438
840229539,IL622942347TR503XXDRXX302,OTHER,438
840229540,KS672264563WI11124NXXX501,OTHER,438
840229541,GA304581699ST1601XRDXX304,OTHER,438
840229543,PR007384844FA303XXVALE401,OTHER,438
840229544,MN554111123MI3107XNXXX400,OTHER,438
840229545,CA912081407GL1812XBLVD300,OTHER,438
840229546,AZ852601504SC9377XRDXX403,OTHER,438
840229547,NY146211114RO522XXRDXX400,OTHER,438
840229548,CA910079268AR622XXRDXX401,OTHER,438
840229549,TX752445257DA4101XRDXX301,OTHER,438
840229550,VA221925262LA3302XRDXX500,OTHER,438
840229551,TX767105592WA601XX6XXX401,OTHER,438
840229552,IN463836008VA2601XSTXX300,OTHER,438
840229553,NY110231422GR556XXRDXX500,OTHER,438
840229554,MN553162700CH11650NXXX400,OTHER,438
840229555,IN468046897FO4626XBLVD400,OTHER,438
840229556,NY100165153NE171XXAVEX302,OTHER,438
840229557,NY142242646WE550XXRDXX403,OTHER,438
840229558,MN553500000HU720XXSWAV301,OTHER,438
840229559,NY117954429WE400XX109X400,OTHER,438
840229560,IL606017521CH151XXAVEX401,OTHER,438
840229561,NM880013172LA1990XAVEX401,OTHER,438
840229562,FL330646649LI3650XHWYX403,OTHER,438
840229563,MD211625504WH5430XBLVD307,OTHER,438
840229564,CA906603839PI9049XBLVD300,OTHER,438
840229565,TX799257941EL10501DRXX504,OTHER,438
840229566,NY105141715CH480XXRDXX300,OTHER,438
840229567,IL604479394MI524XXSTXX400,OTHER,438
840229568,NY100226430NE429XXSTXX400,OTHER,438
840229569,CO802105811DE2401XSTXX400,OTHER,438
840229570,NY103053417ST271XXAVEX300,OTHER,438
840229571,AK995153325AN12101DRXX300,OTHER,438
840229572,MI483021952BLE4111RDXX401,OTHER,438
840229573,VA201094411MA10696BXXX400,OTHER,438
840229574,FL334871552BO6780XAVEX301,OTHER,438
840229575,CA912041701GL319XXBLVD400,OTHER,438
840229576,CA950323739LO15899RDXX501,OTHER,438
840229577,CA954723116SE8196XAVEX300,OTHER,438
840229578,CA923735250RE124XXAVEX400,OTHER,438
840229579,TN372031956NA2201XAVEX301,OTHER,438
840229580,CT069051206ST30XXXRDXX403,OTHER,438
840229581,DC200026386WA440XXNEXX401,OTHER,438
840229583,NY100037032NE411XXSTXX305,OTHER,438
840229584,TX770154363HO1140XDRXX305,OTHER,438
840229585,PA152133661PI4627XAVEX300,OTHER,438
840229586,TX787051250AU631XXSTXX400,OTHER,438
840229587,CA961508478ST3637XAVEX301,OTHER,438
840229589,MA020355313FO70XXXSTXX301,OTHER,438
840229590,NY146064032RO1790XRDXX400,OTHER,438
840229591,MS392023487JA840XXPLAC401,OTHER,438
840229592,MN563644400PI129XXSTXX400,OTHER,438
840229593,LA705268210CR1307XDXXX500,OTHER,438
840229594,CT061072673WE1216XAVEX305,OTHER,438
840229595,VA232333548RI10486PKWY300,OTHER,438
840229596,LA704337500CO95XXXBLVD400,OTHER,438
840229597,CT069028222ST363XXWXXX400,OTHER,438
840229598,NV890482132PA300SX160X300,OTHER,438
840229599,FL346136535BR7128XSTXX300,OTHER,438
840229600,AZ850274001PH19829AVEX400,OTHER,438
840229601,CA956953141WO316XXSTXX300,OTHER,438
840229602,CA902555828HU3034XAVEX400,OTHER,438
840229603,PA190342608FO550XXRDXX301,OTHER,438
840229604,MD207702481GR8713XRDXX301,OTHER,438
840229605,NY101281758NE1225XAVEX305,OTHER,438
840229607,CA945982868WA1399XRDXX401,OTHER,438
840229608,OH443333337FA3265XSTXX400,OTHER,438
840229609,NY117263244CO517XXSTXX301,OTHER,438
840229611,IN464107097ME9111XNXXX300,OTHER,438
840229612,MT594054026GR906XXSXXX400,OTHER,438
840229613,FL337653937CL51XXXAVEX401,OTHER,438
