NPI,PACID,ClinicianEnrollmentID,LastName,FirstName,MiddleName,Gender
1760434674,6901095660,10251603,DAVID,GREENBERG,C,M
1760554539,6901890607,10251604,TERRY,TROMBLEY,D,M
1760506125,7517933427,10251605,JO ANN,POWELL,,F
1760461438,7618259565,10251606,DONALD,NORMOYLE,A,M
1760559470,7618259565,10251607,CLARA,IRWIN,C,F
1760436570,1850611922,10251608,RODERICK,SHIELDS,A,M
1760514921,8527374305,10251609,SCOTT,MICHAELS,R,M
1760539498,1850611922,10251610,KENNETH,WINARICK,,M
1760559009,3375835135,10251611,ANURADHA,REDDY,,F
1760566632,8123110152,10251612,KENNETH,KITCHING,J,M
1760440333,2961488457,10251613,SCOTT,STROLLA,S,M
1760587141,2466409297,10251614,MARK,KAPLAN,,M
1760487268,2961628037,10251615,GARY,WINES,D,M
1760545883,4486961190,10251616,VINCENT,RAPPA,P,M
1760548028,7517102403,10251617,PAULA-ANN,FRANCIS,MARCELLE,F
1760433924,8729364989,10251618,RICHARD,PIERI,E,M
1760526719,7315271921,10251619,LEAH,ALBERSHEIM,J,F
1760546568,5698105674,10251620,LAURA,LYONS,RAUE,F
1760575021,1759638521,10251621,JOHN,GINGRAS,PATRICK,M
1760590236,1759638521,10251622,VIPLOV,MEHTA,K,M
1760478010,9537103841,10251623,DEAN,LICOPANTIS,P,M
1760568588,8022351170,10251624,LORRAINE,SCHROEDER,K.,F
1760560049,8022244847,10251625,DONNA,DISTEFANO,J,F
1760469332,42283657,10251626,SOL,VELEZ CORTES,E,F
1760479323,2365875549,10251627,JACQUELINE,WONG,W,F
1760533293,2365875549,10251628,JAMES,BOHDAN,R,M
1760483275,6608870639,10251629,GARY,CORBY,,M
1760457709,8729128624,10251630,MAUREEN,LEE,,F
1760489306,2365865748,10251631,FRIEDRICH,VON BUN,J,M
1760478374,7315289030,10251632,MICHAEL,DUDICK,G,M
1760584726,5395770036,10251633,RONALD,CLIFTON,A,M
1760564272,1153691829,10251634,HERMOZ,AYVAZIAN,B,M
1760449144,4284904863,10251635,ANYA,BITTERMAN,,F
1760582746,6002841897,10251636,CHUKWUEME,ONWUZURUIGBO,J,M
1760480917,2163435306,10251637,ALBERT,GALDI,,M
1760496145,3779518576,10251638,DEIRDRE,ELLIOTT,D,F
1760451884,7214110535,10251639,DAVID,ROSENSTOCK,,M
1760435143,9931201720,10251640,WALLACE,CHRISTENSEN,L,M
1760543037,8325227242,10251641,MICHELLE,DOUGHERTY,SENATORE,F
1760498695,7214072834,10251642,DONALD,MAXWELL,P,M
1760556971,8527046374,10251643,MAXINE,FRIED,H,F
1760448732,143224832,10251644,TIMOTHY,DAWSON,PAUL,M
1760487979,941441455,10251645,LATHA,VENKATESH,,F
1760452726,941441455,10251646,ANNA,STROKINA,,F
1760543185,4789806761,10251647,SUSAN,FUTAYYEH,,F
1760568919,42235335,10251648,SOLANGE,LE,,F
1760484505,7911249529,10251649,PETR,SABZANOV,,M
1760484612,446325559,10251650,DENISE,STEPHENSON DALPHIN,,F
1760473573,446325559,10251651,ROY,PRASHAD,,M
1760440531,7618278201,10251652,KIN,WONG,S,M
1760531180,8527281484,10251653,CHRISTINE,BLAKE,DENISE,F
1760471072,446325559,10251654,MICHAEL,DIBELLA,D,M
1760522254,1456369040,10251655,STEPHANIE,MILLS,A,F
1760574479,6709012701,10251656,DAMON,DAURA,,M
1760443972,6709012701,10251657,RICARDO,BUENAVENTURA,,M
1760559223,2860672540,10251658,VERLYN,BROEK,D,M
1760587067,3678547965,10251659,RAZAALI,MAMDANI,H,M
1760541528,9739125675,10251660,MARCO,HOLGADO,P,M
1760488449,7113994989,10251661,EDWARD,REARDON,,M
1760510879,1254767957,10251662,TATIANA,VOCI,,F
1760463418,8921378142,10251663,SHELLEY,NAKAMURA,K,F
1760469969,5991089757,10251664,TUAN,HUA,Q,M
1760445936,2769782663,10251665,LEOVARES,MENDEZ,A,M
1760456776,3971818055,10251666,MICHAEL,ALDRICH,D,M
1760551295,8628049731,10251667,THOMAS,AGUERO,A,M
1760511323,1254310329,10251668,RAFAEL,SEMINARIO,FEDERICO,M
1760576987,2062732035,10251669,DAVID,OLIVE,,M
1760563381,3577793256,10251670,JAIME,GOMEZ,R,M
1760453682,3072400217,10251671,JOAN,HELLER,A,F
1760539803,9032380944,10251672,KENNETH,BEROZA,W,M
1760443261,8224301528,10251673,JEFFREY,GLASS,J,M
1760590772,6103805411,10251674,MARVIN,HATT,K,M
1760435580,5193063808,10251675,DAWN,MILLER,M,F
1760582803,8426382961,10251676,DAVID,HOFFMAN,L,M
1760537146,8426382961,10251677,DONNA,MORGAN,D.,F
1760490197,8426382961,10251678,LOREN,ANDREWS,J,M
1760550859,8426382961,10251679,DAVID,SCHWAB,H,M
1760450274,8426382961,10251680,CHI,TSAY,L,M
1760503965,8426382961,10251681,RONALD,DEMAO,E,M
1760489553,8426382961,10251682,STEVEN,LOUIE,J,M
1760554737,8426382961,10251683,ANTONIO,RAMOS,D,M
1760444814,244474583,10251684,MATTHEW,FLEIG,J,M
1760570469,244474583,10251685,LISA,LICHT HIRSCH,MARGOT,F
1760534101,244474583,10251686,DEBORAH,ALLEN,A,F
1760504369,4981890571,10251687,KIM,POWERS,B,M
1760565329,4981890571,10251688,MICAELA,DARTSON,V,F
1760565378,4981890571,10251689,MOHAMMAD,KOTAKI,H,M
1760577423,2264654235,10251690,RODNEY,PORTER,W,M
1760485429,7810264132,10251691,DEBRA,PATTISON,C,F
1760557631,2264654235,10251692,JANICE,GROSS,,F
1760530133,7810264132,10251693,RODDY,INGRAHAM,P,M
1760509749,7810264132,10251694,ANWAR,ARASTU,H,M
1760525638,7810264132,10251695,LOOKMAN,LAWAL,,M
1760453716,7810264132,10251696,JEFF,WOLFF,L,M
1760488969,7810264132,10251697,JOHN,HOGG,,M
1760458715,7315013232,10251698,DULCE,ALMANZAR,MILAGROS,F
1760479422,6608195367,10251699,SHAHADA,SHALASH,G,M
1760580005,9830381193,10251700,CAROLIN,MISNER,E,F
1760460679,9830381193,10251701,SABARETNAM,YOGENDRA,,M
1760467096,7113161522,10251702,JOSE,MORALES-BARRETO,A,M
1760485502,7113161522,10251703,ERIC,VENEGAS,J,M
1760543540,7113161522,10251704,USHA,VARMA,,F
1760543300,1153573514,10251705,TERRIS,DUNN,R,F
1760453138,1153573514,10251706,MICHAEL,PIERCE,,M
1760547533,1153573514,10251707,ROBERT,WINTERS,A,M
1760461438,1153573514,10251708,DONALD,NORMOYLE,A,M
1760542807,1153573514,10251709,JHONNY,BAZAN,M,M
1760556492,6901824093,10251710,YARON,LOHR,,M
1760511372,6901824093,10251711,DEBORAH,OSTROM,SHIRLEY,F
1760471692,6901824093,10251712,ASHRAF,KORAYM,,M
1760470967,6901824093,10251713,GILBERT,TOFFOL,J,M
1760527840,6901824093,10251714,CHRISTINA,REEG,D,F
1760588495,6901824093,10251715,RICKEY,CLIFFORD,D,M
1760575468,6901824093,10251716,DAVID,FLEMMING,R,M
1760588586,6901824093,10251717,MARK,GRAZEN,FRANCES,M
1760484323,7517185598,10251718,FERNANDO,SALGADO,,M
1760563837,7517185598,10251719,HEIDI,DALZELL,J,F
1760576276,7517185598,10251720,NORMA,MEDWAY,L,F
1760573547,7517185598,10251721,BRIAN,LAMBERT,S,M
1760545032,7517185598,10251722,JOHN,LYANS,R,M
1760553481,7517185598,10251723,ZOFIA,MROCZKA,,F
1760451181,7517185598,10251724,MONIKA,AYYAR,S,F
1760441620,1355753930,10251725,RITA,CHAUDHARY,,F
1760579718,648528638,10251726,PHILIP,HO,T,M
1760514202,648528638,10251727,JOEL,LOWENTHAL,R,M
1760589618,648528638,10251728,STEPHEN,WEISBERG,,M
1760584270,648528638,10251729,JOSEPH,HSU,K W,M
1760484018,648528638,10251730,CHRISTINE,HORAH,EDITH,F
1760475024,648528638,10251731,OCTAVIO,JORDAN LOPEZ,,M
1760481584,648528638,10251732,JAY,PERNICIARO,,M
1760542575,648528638,10251733,MARK,HOPKINS,D,M
1760479786,9335103142,10251734,MOHAMMED,AL-JASIM,,M
1760547913,9335103142,10251735,ROBERT,GLOVER,V,M
1760571541,9335103142,10251736,CAROL,IAIZZI,E,F
1760434674,9335103142,10251737,DAVID,GREENBERG,C,M
1760490775,9335103142,10251738,JAMES,ROBERTS,C,M
1760582381,9335103142,10251739,LORI,BENTS,L,F
1760541197,2062747983,10251740,PUNURU,REDDY,J,M
1760566632,648599936,10251741,KENNETH,KITCHING,J,M
1760457733,2062747983,10251742,GEORGE,WOOMING,A,M
1760456461,648599936,10251743,MICHAEL,GUO,,M
1760460513,2062747983,10251744,JOSE,PEREZ-ARCE,A,M
1760555379,648599936,10251745,THEODORE,HARRISON,,M
1760482848,2062747983,10251746,PAUL,GOEHRING,LEROY,M
1760454201,648599936,10251747,CARTER,SMITH,A,M
1760448179,648599936,10251748,ALAN,FELDMAN,L,M
1760465751,2062747983,10251749,EILEEN,STEIN,R,F
1760475644,648599936,10251750,RICHARD,CONNELLY MONTES,P,M
1760536825,2062747983,10251751,TODD,CHRISTENSEN,W,M
1760485478,2062747983,10251752,TARIQ,MALLICK,RAHMAN,M
1760587372,2062747983,10251753,ERIC,MARTIN,L,M
1760550776,5496858516,10251754,KENNETH,HAHN,S,M
1760439012,5496858516,10251755,JOSE,PILPA,R,M
1760570667,5496858516,10251756,MINERVA,RAMIREZ,M,F
1760490627,5496858516,10251757,KWOK-LEUNG,CHUNG,,M
1760529648,5496858516,10251758,JOHN,CHRISTIE,ELLIOTT,M
1760585921,941384663,10251759,JEREMY,CLORFENE,B,M
1760500342,941384663,10251760,JAMES,SIMMONS,M,M
1760475974,941384663,10251761,SAMUEL,WOOD,T,M
1760571574,941384663,10251762,MARYANNE,GODFREY,E,F
1760458608,941384663,10251763,DAGOBERTO,GARCES,J,M
1760452510,941384663,10251764,RAYMOND,PERRY,B,M
1760580971,941637631,10251765,RANDY,HAWKINS,W,M
1760577639,941637631,10251766,DONALD,LAMM,L,M
1760548382,941637631,10251767,KAYE,FULCHER,P,F
1760565667,941637631,10251768,KRISTYNA,LENSKY SIPES,,F
1760492912,941637631,10251769,HOWARD,KATZMAN,A,M
1760478069,941637631,10251770,DOUGLAS,VANDOLAH,S,M
1760463640,941637631,10251771,HEIDE,CRANDALL,K,F
1760492391,5597005397,10251772,NADER,KALDAS,R,M
1760489264,5597005397,10251773,SELWYN,KIDNEY,A,M
1760583397,5597005397,10251774,TAJAMMUL,EHSAN,,M
1760480065,5597005397,10251775,RAY,PENDERGRAFT,DANIEL,M
1760455497,5597005397,10251776,EVELYN,LLANOS,A,F
1760450423,9739115221,10251777,SUSAN,SHAHRIARI,,F
1760457121,9739115221,10251778,STANLEY,LOBITZ,,M
1760520597,9739115221,10251779,EDWARD,FALLICK,C,M
1760543607,9739115221,10251780,WARREN,ANDERSON,R,M
1760543250,9739115221,10251781,RANIA,RIFAILOEWENBERG,,F
1760436182,3476804261,10251782,NELSON,TAJONG,ATEMBE,M
1760480149,3476804261,10251783,MEYER,KAPLAN,,M
1760477509,2163770504,10251784,FRANCOIS,DUTOIT,J,M
1760578447,2163770504,10251785,JEFFREY,STINSON,W,M
1760557748,42550238,10251786,CRAIG,FLUHR,M,M
1760566954,42550238,10251787,JEFFREY,DUGAS,A,M
1760562433,7214996834,10251788,NORBERT,CORREA SARDINA,,M
1760464127,4486541794,10251789,DEAN,WILLIAMS,L,M
1760468490,4486541794,10251790,VIOREL,LUPU,C,M
1760545016,9133432412,10251791,STEPHEN,NAULT,J,M
1760454748,7315074234,10251792,DANIEL,HEFFRON,J,M
1760547624,7315074234,10251793,GABY,LASSUS,A,F
1760441521,4789687260,10251794,CYNTHIA,WRIGHT,A,F
1760548028,4789687260,10251795,PAULA-ANN,FRANCIS,MARCELLE,F
1760574297,3173529716,10251796,NGHIEP,TRIEU,Q,M
1760471692,3173529716,10251797,ASHRAF,KORAYM,,M
1760532568,7618010729,10251798,LONI,HOANG,L,F
1760574693,7618010729,10251799,RAKSHA,PATEL,BHARAT,F
1760501191,9032150875,10251800,MILTON,SCHOEBERL,J,M
1760456479,143454488,10251801,PAMELA,RUPNOW,J,F
1760481030,143454488,10251802,LOUIS,ANGIOLETTI,S,M
1760521777,4981648979,10251803,NICOLE,SCALLY,M,F
1760456867,4981648979,10251804,LAWRENCE,KUK,J,M
1760006282,6608123328,10251805,CHARIZA,PARSONS LOPEZ,,F
1760417612,6608123328,10251806,ARTHUR,MATTHEWS,M,M
1760431316,1951735356,10251807,WILLIAM,BLALOCK,E.,M
1750934675,1951735356,10251808,MARGARET,MARCHAND,,F
1760422380,4587991534,10251809,ALBERTO,ABREU RIVERA,,M
1760027320,4587991534,10251810,SEAN,SHEPARD,,M
1760413405,1355492893,10251811,KEITH,KAUSLER,N,M
1760404719,1355492893,10251812,KEVIN,LINDE,,M
1760414049,8820260276,10251813,JOEL,PECK,SPENCER,M
1760402770,9234409319,10251814,QUAN,NGUYEN,H,M
1750808754,9234409319,10251815,MONTY,MILLER,T,M
1760431654,1759705452,10251816,ALEXANDER,STEIN,D,M
1760425441,1759705452,10251817,SALIM,TORANIA,A,M
1750774840,4587880711,10251818,JONATHAN,RHOADS,M,M
1750899811,4587880711,10251819,KATE,CHANG,,F
1760419410,8921230863,10251820,JUAN,OTERO,O,M
1760426654,8921230863,10251821,CHRISTOPHER,TAYLOR,T,M
1760423222,8325399819,10251822,TANYA,LOPEZ,I,F
1760408702,8325399819,10251823,FREDRICK,FOX,L,M
1760429575,8628348588,10251824,MEHDI,ZARGARIAN,,M
1760044317,143302174,10251825,KIM,SARNO,S,F
1750777348,143302174,10251826,JORDAN,ABBOTT,W,M
1750754552,5597862433,10251827,FRANCISCA,ANINYE,IFEANYI,F
1750895702,5597862433,10251828,TIFFANY,O'NEAL,L,F
1760404297,5092601229,10251829,VICTOR,AMBROSINI,ALLEN,M
1760432025,5092601229,10251830,HIRAM,GARCIA,LEE,M
1760424527,9537432448,10251831,JOEY,CHANG,BRIAN,M
1750764098,9537432448,10251832,DANA,SETH,L,F
1760429112,4688678063,10251833,JASON,MEINECKE,J,M
1750835328,4688678063,10251834,NAHRAIN,TAVOLACCI,,F
1750809455,1456681618,10251835,MATTHEW,BLICK,,M
1760401137,1456681618,10251836,STEVEN,WEBB,C,M
1760425441,2466722277,10251837,SALIM,TORANIA,A,M
1750893764,2466722277,10251838,HOLLIE,O'NEAL,N,F
1760411052,1254696966,10251839,FRANCIS,MC DONNELL,J,M
1750788139,1254696966,10251840,DEANDRA,HERNDON,NICOLE,F
1750786711,2062774037,10251841,JAN,BAILEY,C,F
1760404420,2062774037,10251842,ASHLEY,WILLIAMS,R,F
1750759395,8224266150,10251843,CAREN,OMONDI,A,F
1760417471,8224266150,10251844,SUSIE,CHUNG,,F
1750752820,244402170,10251845,ERICA,VAN MIEGHEM,C,F
1760407811,2365746690,10251846,RICHARD,WELLS,E,M
1750834800,9335180967,10251847,KEESHA,HOLDEN WHITE,L,F
1750835286,9335180967,10251848,MOHAMED,IBRAHIM,M,M
1750767778,4284899931,10251849,PEGGY,ELAM,J,F
1760419204,4284899931,10251850,MICHAEL,TAN,,M
1760416127,3375437452,10251851,MICHAEL,ELLIS,T,M
1750733564,3375437452,10251852,MAUREEN,LYONS REARDON,,F
1760036008,3173415668,10251853,JESSE,SCHULTZ,,M
1760429088,3173415668,10251854,BONNIE,BRYANT,L,F
1760400212,8426225475,10251855,CHIH,YEH,Y,M
1760405096,8426225475,10251856,DAN,FARAH,A,M
1750729588,7012273022,10251857,HONE,KAW,S,M
1760407894,7012273022,10251858,MERTHIA,HAYNIE,I,F
1750762464,9739422395,10251859,SHERRY,PARKER,S,F
1750724225,9931462181,10251860,LINDA,LADD,K,F
1760413488,345152252,10251861,GEORGE,BENNETT,THOMAS,M
1750782868,3870405780,10251862,TYLER,ARMSTRONG,,M
1750857405,7315917531,10251863,MORGAN,HURD,DANIEL,M
1760417653,8224018734,10251864,MADELINE,SCHUMACHER,C.,F
1760423370,5193863884,10251865,JOHN,BOWMAN,MICHAEL,M
1760428452,5193863884,10251866,MICHAEL,ANDYA,D,M
1750766572,2466577523,10251867,ROBERT,HENDERSON,M,M
1760427652,2466577523,10251868,AMIT,SAGAR,,M
1750946729,9335551308,10251869,KATHRYN,MADUFORO,ADEBUKOLA,F
1760403323,9335551308,10251870,SHANNON,ERICKSON,L,F
1760410807,7911988498,10251871,MELISSA,WALTERS,M,F
1760421754,5092036061,10251872,RICHARD,KAISER,C,M
1750834628,3173940236,10251873,WAHAJ,AHMED,,M
1750787586,3173940236,10251874,TIMOTHY,KENNEDY,,M
1760406086,5092036061,10251875,DEAN,BERKUS,B,M
1760425441,2466484191,10251876,SALIM,TORANIA,A,M
1750737623,2466484191,10251877,XINLIN,CHEN,,F
1760410070,4082030572,10251878,HOWARD,SMITH,J,M
1760402689,5193750727,10251879,DAVID,FAKADEJ,J,M
1750762464,5193750727,10251880,SHERRY,PARKER,S,F
1760422588,2466504642,10251881,JACQUELIN,KILBURN,KAY,F
1760410146,2466504642,10251882,KECIA,JONES,J,F
1750775987,941273692,10251883,ANTHONY,DOSS,,M
1760411292,941273692,10251884,ANTHONY,BITTAR,R,M
1760080824,840291787,10251885,JASON,THOMASON,,M
1750840302,840291787,10251886,SEAN,BICKNASE,,M
1760405955,3072891001,10251887,KAREN,KING,,F
1760429310,3072891001,10251888,ASHOK,TRIPATHY,,M
1760404990,9638135924,10251889,FREDERICK,WILSON,C,M
1750756953,8426213927,10251890,KEVIN,WHEELER,,M
1760426597,2365740222,10251891,EDUARDO,VASQUEZ,J,M
1760409726,8426213927,10251892,O KEY,SAMS,L,M
1760408058,8527182500,10251893,KAUSHALYA,BENIWAL,,F
1760418644,8527182500,10251894,JULIE,HOLTZ,,F
1750762852,4284947219,10251895,BIANCA,JONES,J,F
1760429161,4284947219,10251896,JESSE,DELEE,C,M
1760428262,4789655697,10251897,MICKY,AHLUWALIA,S,M
1760410088,9335178987,10251898,DODIS,KOHAN,,M
1750757969,9335178987,10251899,JESSICA,SPARKS,DIANE,F
1750854311,4789655697,10251900,SHELITA,KING,SPEARS,F
1760426704,4587999156,10251901,THERESA,MORRISON,,F
1760403240,4587999156,10251902,MOHAMMED,ELBASH,,M
1750789640,6507875549,10251903,SHELBY,HENRIKSEN,ANN,F
1760423271,4385609890,10251904,MARIE,SEIDE-JUSTIN,L,F
1760429047,6507875549,10251905,DIMITRIOS,SPIROPOULOS,,M
1760405070,4385609890,10251906,NANCY,SACK,L,F
1760416127,6507875549,10251907,MICHAEL,ELLIS,T,M
1760428759,1254759913,10251908,SURESH,KASARANENI,,M
1760415038,1254759913,10251909,DENING,ZHU,,F
1760400071,7810089562,10251910,NANCY,CLARK,E,F
1760048268,7810089562,10251911,MARIA,FAIRBOURN,,F
1760400584,7315181542,10251912,ELIZABETH,DAVIS,A,F
1760411268,7315181542,10251913,FRANK,CORRADINI,A,M
1760414635,7315181542,10251914,JOHN,HORNER,CALVIN,M
1750765400,4880751130,10251915,DINAH,BRAUD,,F
1750923066,5496972788,10251916,ASHLEY,FEDERICO,,F
1760400477,2860805645,10251917,ANN,PASSMORE,K,F
1750872016,2860805645,10251918,MINA,THAOFELIS,,M
1760410195,4385876739,10251919,JON-PAUL,SESLAR,,M
1750837530,4385876739,10251920,JANINE,HADAR,,F
1750740064,4284525114,10251921,NICHOLAS,ANDERSON,DAVID,M
1760420517,4284525114,10251922,DONNA,COTZEN,J,F
1760425854,7214001544,10251923,STEPHEN,BAUGH,L.,M
1750785564,6709079130,10251924,JOSEPH,WOELFEL,L,M
1760427652,5890726996,10251925,AMIT,SAGAR,,M
1760415855,6709079130,10251926,MOUSSA,YAZBECK,F,M
1760427314,5890726996,10251927,FRANK,ZAPPA,W,M
1760431159,6709079130,10251928,HAROLD,PRETORIUS,THOMAS,M
1750905857,2062644057,10251929,LUANN,STEVENS,,F
1760420640,8426124884,10251930,WILLIAM,ELKINS,ELI,M
1750937223,8426124884,10251931,GAYE,CRONIN,W,F
1760403679,5799732905,10251932,ANTHONY,DOTI,,M
1750728838,5799732905,10251933,ALLISON,SOLLO,J,F
1760428973,244535482,10251934,SAMUEL,CARTER,R,M
1760428619,244535482,10251935,NEERA,BHATIA,,F
1760415905,8527097583,10251936,EDWARD,HUGGETT,J,M
1760401756,8527097583,10251937,KIMBERLYNN,RICHARDS,R,F
1760401236,941341606,10251938,MICHAEL,SNYDERMAN,C,M
1750795886,5799884102,10251939,JOY,CLEVELAND,H,F
1750782686,6608807441,10251940,UMA,SRIDHAR,M,F
1750730826,6608807441,10251941,JOHN,TOURANGEAU,M,M
1750757886,5496003170,10251942,DARENA,BAILEY,A,F
1760404529,5496003170,10251943,YAN,WOLFSON,,M
1760426779,8628363298,10251944,MARY,GILBERT,S,F
1760400667,8628363298,10251945,ULRICH,BERG,,M
1750863734,2668363128,10251946,STEPHANIE,TRAN,M,F
1760404420,2668363128,10251947,ASHLEY,WILLIAMS,R,F
1750765186,4981836046,10251948,LIMOR,GILDENBLATT,,F
1760420764,4981836046,10251949,CHUKWUEMEKA,ONYEWU,A,M
1760430979,6507191319,10251950,RICHARD,TAYLOR,L,M
1760032023,6507191319,10251951,MARY,KENNY,,F
1760403216,4486963030,10251952,STACEY,ANDERSON,A,F
1760427033,941465892,10251953,NAEEM,SARFRAZ,,M
1750729950,941465892,10251954,CRAIG,VERNON,ROBERT,M
1750781282,941465892,10251955,JORDAN,LONG,M,F
1750739090,5395048003,10251956,JEAN,STUTO,M,F
1760427231,5395048003,10251957,EDWARD,SHUSTER,G,M
1760407696,5698900082,10251958,MICHAEL,BEHEN,E,M
1750777256,5698900082,10251959,CAROL,FONTENOT,N,F
1760033500,4183725179,10251960,PIPER,STANNARD VANDERLEE,NOELLE,F
1750864252,4183725179,10251961,STEVEN,TAYLOR,EVAN,M
1760410484,1951329564,10251962,DOUGLAS,GARRISON,B,M
1760429849,1951329564,10251963,KIMBERLY,PINSON-ERB,M,F
1760425037,143322966,10251964,ALICIA,VOLLMERS,M,F
1760408686,143322966,10251965,THOMAS,STEINMETZ,,M
1760427652,4981831377,10251966,AMIT,SAGAR,,M
1760424840,4981831377,10251967,LOUIS,TORRES,A,M
1750934352,8426065939,10251968,ROSY,HUSNI,,F
1760408470,6608122023,10251969,THEODORE,KWON,H,M
1750887725,4688090574,10251970,TANYA,WITMAN,R,F
1760431456,648588160,10251971,RICHARD,LUSTBERG,S,M
1760401269,5092059238,10251972,LINDA,KYLE RIMKUS,K,F
1750760641,5092059238,10251973,KARI,LEAVELL,,F
1760417125,749546539,10251974,JOSEPH,DEVENUTO,J,M
1750841276,1951663749,10251975,AMY,VAN VOSSEN,,F
1760421515,8123315033,10251976,JOANNE,NOEL,S,F
1750791182,9133558968,10251977,KEVIN,KIRK,,M
1760402093,3173954104,10251978,STEVEN,WESTON,A,M
1750857728,3173954104,10251979,JAN MICHAEL,ARCEO,M,M
1750736443,9739495912,10251980,ANN,HUGHES BASS,C,F
1750768222,3678674231,10251981,MICHAEL,RAMAR,J,M
1760411052,3678674231,10251982,FRANCIS,MC DONNELL,J,M
1760401954,3274819990,10251983,BRIAN,DONLEY,T,M
1760431829,1153750997,10251984,JAMES,PELLEGRINI,ROBERT,M
1750748489,2769784024,10251985,TYSON,MAROSTICA,WADE,M
1760404032,5092138727,10251986,STEVEN,PITTSON,M,M
1760420244,9537478011,10251987,MANDY,ERWIN,R,F
1760022040,9537478011,10251988,ALISON,CUTLER,R,F
1760406631,3072866037,10251989,HERIBERTO,ORTIZ,M,M
1760034201,3072866037,10251990,NATHAN,HASKELL,,M
1760407928,3971554007,10251991,STANLEY,PACHTER,M,M
1760422018,7214936426,10251992,ELEANOR,HOWARD,T,F
1750881660,2860491073,10251993,MARY JEAN,CARPENTER,,F
1760406409,9032118245,10251994,GARRETT,BODE,S,M
1760417448,143396143,10251995,GREGORY,BOOTH,J,M
1760429088,143396143,10251996,BONNIE,BRYANT,L,F
1760411961,8527160555,10251997,DANE,HEINZE,DONALD,M
1750805941,8527160555,10251998,ROGER,CHAPMAN,,M
1760413967,7416115761,10251999,EDEL,ABREU,,M
1760431068,4385627496,10252000,MICHAEL,GERACI,C,M
1760429096,7911172663,10252001,KENNETH,SIMONS,NEIL,M
1750838587,6800024464,10252002,AMY,TAYLOR,,F
1760430417,3870710320,10252003,MATTHEW,MARTIN,JEFFREY,M
1750779237,2365747730,10252004,LANA,SMITH,LAWRENE,F
1760432025,244405843,10252005,HIRAM,GARCIA,LEE,M
1760408488,3870826761,10252006,MARGARET,PECHOTA,E,F
1760417885,8527233105,10252007,ANJA,CRIDER,B,F
1750759023,7315211091,10252008,HEATHER,CARSON,R,F
1760425409,4688803810,10252009,PENNY,GREEN,M,F
1760424808,5395972715,10252010,HERMINSUL,LOPEZ,J,M
1760427165,4587839238,10252011,JAMES,HIGHSMITH,T,M
1750763439,9032441100,10252012,ISABELLA,LAI,,F
1760425490,9032498027,10252013,SYLVIA,LAREMONT,B,F
1760410237,6800041583,10252014,JON,CRUM,M,M
1750835351,6800041583,10252015,BHAVIK,SHETH,PRAFUL,M
1760423750,6800041583,10252016,BERNICE,GOLD,A,F
1760415954,9931486891,10252017,JOSHUA,STEPHENS,C,M
1750730081,9436430683,10252018,JIMMY,JIMENEZ,,M
1750841276,9436430683,10252019,AMY,VAN VOSSEN,,F
1760421259,5395981526,10252020,HOWARD,GOTTLIEB,SAUL,M
1750736849,5395981526,10252021,TREVINE,ALBERT,ROSHAN,M
1750750667,5890925002,10252022,CLINT,KLIPFEL,DAVID,M
1760411029,5890925002,10252023,MIGUEL,TREVINO,E,M
1750785390,4981919248,10252024,DARCEL,MULHOLLAND,G.,F
1750937462,7315352739,10252025,KEI,SUGAHARA,,F
1760404149,8820246325,10252026,CARMEL-ANN,MANIA,,F
1760426480,2860728870,10252027,MARY,HASLEY,E,F
1760411532,6507284023,10252028,WAYNE,GERARD,M,M
1750878724,143325704,10252029,JESSICA,ANDRUSAITIS,,F
1750866869,2769770544,10252030,ANJULI,BODAPATI,SINGH,F
1750802872,5496180556,10252031,ANNA,PEARL,SARAH,F
1760428262,7214911957,10252032,MICKY,AHLUWALIA,S,M
1750757142,6507832201,10252033,ISABELLA,AMATUZZO,,F
1760412415,9133223746,10252034,WENDY,WANG,,F
1760414460,9830330646,10252035,LEONARD,JUBERT,R,M
1760422067,1153633516,10252036,JAGDISHCHANDRA,PARIKH,P,M
1760404529,1153633516,10252037,YAN,WOLFSON,,M
1760417919,1951386978,10252038,RANDALL,GRAHAM,,M
1750758090,4082675699,10252039,TERESA,BELOUCHI,MAY,F
1760410195,2365441896,10252040,JON-PAUL,SESLAR,,M
1760431852,1355657628,10252041,JOEL,MAX,E,M
1750758512,1355657628,10252042,ATEMNKENG,DIBAKI,F,F
1750829123,1355657628,10252043,CHIKA,OKEM AKWIWU,M,F
1760403976,6800065293,10252044,PHILIP,ABREGO,JOSEPH,M
1750757456,3173605631,10252045,MICHAEL,HORNBERGER,J,M
1750784138,3173605631,10252046,PATRICE,HAZAN,R,F
1750796512,3173605631,10252047,ANDREA,ROCHE,TERESA,F
1760422430,6608958160,10252048,MICHAEL,SPIELDENNER,C,M
1760431456,6608958160,10252049,RICHARD,LUSTBERG,S,M
1760417794,6608958160,10252050,STEPHEN,WIENER,,M
1750864690,5193962587,10252051,ELIZABETH,WALTER,D,F
1750971248,4284873357,10252052,COURTNEY,LOUIE,N,F
1750838504,5799867263,10252053,JOHN,MCRAE,,M
1750796769,5799867263,10252054,ARKADY,GANELIN,,M
1760410153,4284873357,10252055,PETER,ROSSI,F,M
1760416077,4284873357,10252056,AKINLOYE,MAKANJUOLA,J,M
1760406664,9830441534,10252057,ELAINE,PYTLUK,,F
