ClinicianEnrollmentID,GroupPACID,ClinicianAssignment,GroupAssignment
10228964,1254663842,Y,Y
10228965,1254663843,Y,Y
10228966,1254663844,Y,Y
10228967,1254663845,Y,Y
10228968,1254663846,Y,Y
10228969,1254663847,Y,Y
10228970,1254663848,Y,Y
10228971,1254663849,Y,Y
10228972,1254663850,Y,Y
10228973,1254663851,Y,Y
10228974,1254663852,Y,Y
10228975,1254663853,Y,Y
10228976,1254663854,Y,Y
10228977,1254663855,Y,Y
10228978,1254663856,Y,Y
10228979,1254663857,Y,Y
10228980,1254663858,Y,Y
10228981,1254663859,Y,Y
10228982,1254663860,Y,Y
10228983,1254663861,Y,Y
10228984,1254663862,Y,Y
10228985,1254663863,Y,Y
10228986,1254663864,Y,Y
10228987,1254663865,Y,Y
10228988,1254663866,Y,Y
10228989,1254663867,Y,Y
10228990,1254663868,Y,Y
10228991,1254663869,Y,Y
10228992,1254663870,Y,Y
10228993,1254663871,Y,Y
10228994,1254663872,Y,Y
10228995,1254663873,Y,Y
10228996,1254663874,Y,Y
10228997,1254663875,Y,Y
10228998,1254663876,Y,Y
10228999,1254663877,Y,Y
10229000,1254663878,Y,Y
10229001,1254663879,Y,Y
10229002,1254663880,Y,Y
10229003,1254663881,Y,Y
10229004,1254663882,Y,Y
10229005,1254663883,Y,Y
10229006,1254663884,Y,Y
10229007,1254663885,Y,Y
10229008,1254663886,Y,Y
10229009,1254663887,Y,Y
10229010,1254663888,Y,Y
10229011,1254663889,Y,Y
10229012,1254663890,Y,Y
10229013,1254663891,Y,Y
10229014,1254663892,Y,Y
10229015,1254663893,Y,Y
10229016,1254663894,Y,Y
10229017,1254663895,Y,Y
10229018,1254663896,Y,Y
10229019,1254663897,Y,Y
10229020,1254663898,Y,Y
10229021,1254663899,Y,Y
10229022,1254663900,Y,Y
10229023,1254663901,Y,Y
10229024,1254663902,Y,Y
10229025,1254663903,Y,Y
10229026,1254663904,Y,Y
10229027,1254663905,Y,Y
10229028,1254663906,Y,Y
10229029,1254663907,Y,Y
10229030,1254663908,Y,Y
10229031,1254663909,Y,Y
10229032,1254663910,Y,Y
10229033,1254663911,Y,Y
10229034,1254663912,Y,Y
10229035,1254663913,Y,Y
10229036,1254663914,Y,Y
10229037,1254663915,Y,Y
10229038,1254663916,Y,Y
10229039,1254663917,Y,Y
10229040,1254663918,Y,Y
10229041,1254663919,Y,Y
10229042,1254663920,Y,Y
10229043,1254663921,Y,Y
10229044,1254663922,Y,Y
10229045,1254663923,Y,Y
10229046,1254663924,Y,Y
10229047,1254663925,Y,Y
10229048,1254663926,Y,Y
10229049,1254663927,Y,Y
10229050,1254663928,Y,Y
10229051,1254663929,Y,Y
10229052,1254663930,Y,Y
10229053,1254663931,Y,Y
10229054,1254663932,Y,Y
10229055,1254663933,Y,Y
10229056,1254663934,Y,Y
10229057,1254663935,Y,Y
10229058,1254663936,Y,Y
10229059,1254663937,Y,Y
10229060,1254663938,Y,Y
10229061,1254663939,Y,Y
10229062,1254663940,Y,Y
10229063,1254663941,Y,Y
10229064,1254663942,Y,Y
10229065,1254663943,Y,Y
10229066,1254663944,Y,Y
10229067,1254663945,Y,Y
10229068,1254663946,Y,Y
10229069,1254663947,Y,Y
10229070,1254663948,Y,Y
10229071,1254663949,Y,Y
10229072,1254663950,Y,Y
10229073,1254663951,Y,Y
10229074,1254663952,Y,Y
10229075,1254663953,Y,Y
10229076,1254663954,Y,Y
10229077,1254663955,Y,Y
10229078,1254663956,Y,Y
10229079,1254663957,Y,Y
10229080,1254663958,Y,Y
10229081,1254663959,Y,Y
10229082,1254663960,Y,Y
10229083,1254663961,Y,Y
10229084,1254663962,Y,Y
10229085,1254663963,Y,Y
10229086,1254663964,Y,Y
10229087,1254663965,Y,Y
10229088,1254663966,Y,Y
10229089,1254663967,Y,Y
10229090,1254663968,Y,Y
10229091,1254663969,Y,Y
10229092,1254663970,Y,Y
10229093,1254663971,Y,Y
10229094,1254663972,Y,Y
10229095,1254663973,Y,Y
10229096,1254663974,Y,Y
10229097,1254663975,Y,Y
10229098,1254663976,Y,Y
10229099,1254663977,Y,Y
10229100,1254663978,Y,Y
10229101,1254663979,Y,Y
10229102,1254663980,Y,Y
10229103,1254663981,Y,Y
10229104,1254663982,Y,Y
10229105,1254663983,Y,Y
10229106,1254663984,Y,Y
10229107,1254663985,Y,Y
10229108,1254663986,Y,Y
10229109,1254663987,Y,Y
10229110,1254663988,Y,Y
10229111,1254663989,Y,Y
10229112,1254663990,Y,Y
10229113,1254663991,Y,Y
10229114,1254663992,Y,Y
10229115,1254663993,Y,Y
10229116,1254663994,Y,Y
10229117,1254663995,Y,Y
10229118,1254663996,Y,Y
10229119,1254663997,Y,Y
10229120,1254663998,Y,Y
10229121,1254663999,Y,Y
10229122,1254664000,Y,Y
10229123,1254664001,Y,Y
10229124,1254664002,Y,Y
10229125,1254664003,Y,Y
10229126,1254664004,Y,Y
10229127,1254664005,Y,Y
10229128,1254664006,Y,Y
10229129,1254664007,Y,Y
10229130,1254664008,Y,Y
10229131,1254664009,Y,Y
10229132,1254664010,Y,Y
10229133,1254664011,Y,Y
10229134,1254664012,Y,Y
10229135,1254664013,Y,Y
10229136,1254664014,Y,Y
10229137,1254664015,Y,Y
10229138,1254664016,Y,Y
10229139,1254664017,Y,Y
10229140,1254664018,Y,Y
10229141,1254664019,Y,Y
10229142,1254664020,Y,Y
10229143,1254664021,Y,Y
10229144,1254664022,Y,Y
10229145,1254664023,Y,Y
10229146,1254664024,Y,Y
10229147,1254664025,Y,Y
10229148,1254664026,Y,Y
10229149,1254664027,Y,Y
10229150,1254664028,Y,Y
10229151,1254664029,Y,Y
10229152,1254664030,Y,Y
10229153,1254664031,Y,Y
10229154,1254664032,Y,Y
10229155,1254664033,Y,Y
10229156,1254664034,Y,Y
10229157,1254664035,Y,Y
10229158,1254664036,Y,Y
10229159,1254664037,Y,Y
10229160,1254664038,Y,Y
10229161,1254664039,Y,Y
10229162,1254664040,Y,Y
10229163,1254664041,Y,Y
10229164,1254664042,Y,Y
10229165,1254664043,Y,Y
10229166,1254664044,Y,Y
10229167,1254664045,Y,Y
10229168,1254664046,Y,Y
10229169,1254664047,Y,Y
10229170,1254664048,Y,Y
10229171,1254664049,Y,Y
10229172,1254664050,Y,Y
10229173,1254664051,Y,Y
10229174,1254664052,Y,Y
10229175,1254664053,M,Y
10229176,1254664054,M,Y
10229177,1254664055,Y,Y
10229178,1254664056,Y,Y
10229179,1254664057,Y,Y
10229180,1254664058,Y,Y
10229181,1254664059,Y,Y
10229182,1254664060,Y,Y
10229183,1254664061,Y,Y
10229184,1254664062,Y,Y
10229185,1254664063,Y,Y
10229186,1254664064,Y,Y
10229187,1254664065,Y,Y
10229188,1254664066,Y,Y
10229189,1254664067,Y,Y
10229190,1254664068,Y,Y
10229191,1254664069,Y,Y
10229192,1254664070,Y,Y
10229193,1254664071,Y,Y
10229194,1254664072,Y,Y
10229195,1254664073,Y,Y
10229196,1254664074,Y,Y
10229197,1254664075,Y,Y
10229198,1254664076,Y,Y
10229199,1254664077,Y,Y
10229200,1254664078,Y,Y
10229201,1254664079,Y,Y
10229202,1254664080,Y,Y
10229203,1254664081,Y,Y
10229204,1254664082,Y,Y
10229205,1254664083,Y,Y
10229206,1254664084,Y,Y
10229207,1254664085,Y,Y
10229208,1254664086,Y,Y
10229209,1254664087,Y,Y
10229210,1254664088,Y,Y
10229211,1254664089,Y,Y
10229212,1254664090,Y,Y
10229213,1254664091,Y,Y
10229214,1254664092,Y,Y
10229215,1254664093,Y,Y
10229216,1254664094,Y,Y
10229217,1254664095,Y,Y
10229218,1254664096,Y,Y
10229219,1254664097,Y,Y
10229220,1254664098,Y,Y
10229221,1254664099,Y,Y
10229222,1254664100,Y,Y
10229223,1254664101,Y,Y
10229224,1254664102,Y,Y
10229225,1254664103,Y,Y
10229226,1254664104,Y,Y
10229227,1254664105,Y,Y
10229228,1254664106,Y,Y
10229229,1254664107,Y,Y
10229230,1254664108,Y,Y
10229231,1254664109,Y,Y
10229232,1254664110,Y,Y
10229233,1254664111,Y,Y
10229234,1254664112,Y,Y
10229235,1254664113,Y,Y
10229236,1254664114,Y,Y
10229237,1254664115,Y,Y
10229238,1254664116,Y,Y
10229239,1254664117,Y,Y
10229240,1254664118,Y,Y
10229241,1254664119,Y,Y
10229242,1254664120,Y,Y
10229243,1254664121,Y,Y
10229244,1254664122,Y,Y
10229245,1254664123,Y,Y
10229246,1254664124,Y,Y
10229247,1254664125,Y,Y
10229248,1254664126,Y,Y
10229249,1254664127,Y,Y
10229250,1254664128,Y,Y
10229251,1254664129,Y,Y
10229252,1254664130,Y,Y
10229253,1254664131,Y,Y
10229254,1254664132,Y,Y
10229255,1254664133,Y,Y
10229256,1254664134,Y,Y
10229257,1254664135,M,Y
10229258,1254664136,Y,Y
10229259,1254664137,M,Y
10229260,1254664138,Y,Y
10229261,1254664139,Y,Y
10229262,1254664140,Y,Y
10229263,1254664141,Y,Y
10229264,1254664142,M,N
10229265,1254664143,M,N
10229266,1254664144,M,N
10229267,1254664145,M,N
10229268,1254664146,M,N
10229269,1254664147,Y,Y
10229270,1254664148,Y,Y
10229271,1254664149,Y,Y
10229272,1254664150,Y,Y
10229273,1254664151,Y,Y
10229274,1254664152,Y,Y
10229275,1254664153,Y,Y
10229276,1254664154,Y,Y
10229277,1254664155,Y,Y
10229278,1254664156,Y,Y
10229279,1254664157,Y,Y
10229280,1254664158,Y,Y
10229281,1254664159,Y,Y
10229282,1254664160,Y,Y
10229283,1254664161,Y,Y
10229284,1254664162,Y,Y
10229285,1254664163,Y,Y
10229286,1254664164,Y,Y
10229287,1254664165,Y,Y
10229288,1254664166,Y,Y
10229289,1254664167,Y,Y
10229290,1254664168,Y,Y
10229291,1254664169,Y,Y
10229292,1254664170,Y,Y
10229293,1254664171,Y,Y
10229294,1254664172,Y,Y
10229295,1254664173,Y,Y
10229296,1254664174,Y,Y
10229297,1254664175,Y,Y
10229298,1254664176,Y,Y
10229299,1254664177,Y,Y
10229300,1254664178,Y,Y
10229301,1254664179,Y,Y
10229302,1254664180,Y,Y
10229303,1254664181,Y,Y
10229304,1254664182,Y,Y
10229305,1254664183,Y,Y
10229306,1254664184,Y,Y
10229307,1254664185,Y,Y
10229308,1254664186,Y,Y
10229309,1254664187,Y,Y
10229310,1254664188,Y,Y
10229311,1254664189,Y,Y
10229312,1254664190,Y,Y
10229313,1254664191,Y,Y
10229314,1254664192,Y,Y
10229315,1254664193,Y,Y
10229316,1254664194,Y,Y
10229317,1254664195,Y,Y
10229318,1254664196,Y,Y
10229319,1254664197,Y,Y
10229320,1254664198,Y,Y
10229321,1254664199,Y,Y
10229322,1254664200,Y,Y
10229323,1254664201,Y,Y
10229324,1254664202,Y,Y
10229325,1254664203,Y,Y
10229326,1254664204,Y,Y
10229327,1254664205,Y,Y
10229328,1254664206,Y,Y
10229329,1254664207,Y,Y
10229330,1254664208,Y,Y
10229331,1254664209,Y,Y
10229332,1254664210,Y,Y
10229333,1254664211,Y,Y
10229334,1254664212,Y,Y
10229335,1254664213,Y,Y
10229336,1254664214,Y,Y
10229337,1254664215,Y,Y
10229338,1254664216,Y,Y
10229339,1254664217,Y,Y
10229340,1254664218,Y,Y
10229341,1254664219,Y,Y
10229342,1254664220,Y,Y
10229343,1254664221,Y,Y
10229344,1254664222,Y,Y
10229345,1254664223,Y,Y
10229346,1254664224,Y,Y
10229347,1254664225,Y,Y
10229348,1254664226,Y,Y
10229349,1254664227,Y,Y
10229350,1254664228,Y,Y
10229351,1254664229,Y,Y
10229352,1254664230,Y,Y
10229353,1254664231,Y,Y
10229354,1254664232,Y,Y
10229355,1254664233,Y,Y
10229356,1254664234,Y,Y
10229357,1254664235,Y,Y
10229358,1254664236,Y,Y
10229359,1254664237,Y,Y
10229360,1254664238,Y,Y
10229361,1254664239,Y,Y
10229362,1254664240,Y,Y
10229363,1254664241,Y,Y
10229364,1254664242,Y,Y
10229365,1254664243,Y,Y
10229366,1254664244,Y,Y
10229367,1254664245,Y,Y
10229368,1254664246,Y,Y
10229369,1254664247,Y,Y
10229370,1254664248,Y,Y
10229371,1254664249,Y,Y
10229372,1254664250,Y,Y
10229373,1254664251,Y,Y
10229374,1254664252,Y,Y
10229375,1254664253,Y,Y
10229376,1254664254,Y,Y
10229377,1254664255,Y,Y
10229378,1254664256,Y,Y
10229379,1254664257,Y,Y
10229380,1254664258,Y,Y
10229381,1254664259,Y,Y
10229382,1254664260,Y,Y
10229383,1254664261,Y,Y
10229384,1254664262,Y,Y
10229385,1254664263,Y,Y
10229386,1254664264,Y,Y
10229387,1254664265,Y,Y
10229388,1254664266,Y,Y
10229389,1254664267,Y,Y
10229390,1254664268,Y,Y
10229391,1254664269,Y,Y
10229392,1254664270,Y,Y
10229393,1254664271,Y,Y
10229394,1254664272,Y,Y
10229395,1254664273,Y,Y
10229396,1254664274,Y,Y
10229397,1254664275,Y,Y
10229398,1254664276,Y,Y
10229399,1254664277,Y,Y
10229400,1254664278,Y,Y
10229401,1254664279,Y,Y
10229402,1254664280,Y,Y
10229403,1254664281,Y,Y
10229404,1254664282,Y,Y
10229405,1254664283,Y,Y
10229406,1254664284,Y,Y
10229407,1254664285,Y,Y
10229408,1254664286,Y,Y
10229409,1254664287,Y,Y
10229410,1254664288,Y,Y
10229411,1254664289,Y,Y
10229412,1254664290,Y,Y
10229413,1254664291,Y,Y
10229414,1254664292,Y,Y
10229415,1254664293,Y,Y
10229416,1254664294,Y,Y
10229417,1254664295,Y,Y
10229418,1254664296,Y,Y
10229419,1254664297,Y,Y
10229420,1254664298,Y,Y
10229421,1254664299,Y,Y
10229422,1254664300,Y,Y
10229423,1254664301,Y,Y
10229424,1254664302,Y,Y
10229425,1254664303,Y,Y
10229426,1254664304,Y,Y
10229427,1254664305,Y,Y
10229428,1254664306,Y,Y
10229429,1254664307,Y,Y
10229430,1254664308,Y,Y
10229431,1254664309,Y,Y
10229432,1254664310,Y,Y
10229433,1254664311,Y,Y
10229434,1254664312,Y,Y
10229435,1254664313,Y,Y
10229436,1254664314,Y,Y
10229437,1254664315,Y,Y
10229438,1254664316,Y,Y
10229439,1254664317,Y,Y
10229440,1254664318,Y,Y
10229441,1254664319,Y,Y
10229442,1254664320,Y,Y
10229443,1254664321,Y,Y
10229444,1254664322,Y,Y
10229445,1254664323,Y,Y
10229446,1254664324,Y,Y
10229447,1254664325,Y,Y
10229448,1254664326,Y,Y
10229449,1254664327,Y,Y
10229450,1254664328,Y,Y
10229451,1254664329,Y,Y
10229452,1254664330,Y,Y
10229453,1254664331,Y,Y
10229454,1254664332,Y,Y
10229455,1254664333,Y,Y
10229456,1254664334,Y,Y
10229457,1254664335,Y,Y
10229458,1254664336,Y,Y
10229459,1254664337,Y,Y
10229460,1254664338,Y,Y
10229461,1254664339,Y,Y
10229462,1254664340,Y,Y
10229463,1254664341,Y,Y
10229464,1254664342,Y,Y
10229465,1254664343,Y,Y
10229466,1254664344,Y,Y
10229467,1254664345,Y,Y
10229468,1254664346,Y,Y
10229469,1254664347,Y,Y
10229470,1254664348,Y,Y
10229471,1254664349,Y,Y
10229472,1254664350,Y,Y
10229473,1254664351,Y,Y
10229474,1254664352,Y,Y
10229475,1254664353,Y,Y
10229476,1254664354,Y,Y
10229477,1254664355,Y,Y
10229478,1254664356,Y,Y
10229479,1254664357,Y,Y
10229480,1254664358,Y,Y
10229481,1254664359,Y,Y
10229482,1254664360,Y,Y
10229483,1254664361,Y,Y
10229484,1254664362,Y,Y
10229485,1254664363,Y,Y
10229486,1254664364,Y,Y
10229487,1254664365,Y,Y
10229488,1254664366,Y,Y
10229489,1254664367,Y,Y
10229490,1254664368,Y,Y
10229491,1254664369,Y,Y
10229492,1254664370,Y,Y
10229493,1254664371,Y,Y
10229494,1254664372,Y,Y
10229495,1254664373,Y,Y
10229496,1254664374,Y,Y
10229497,1254664375,Y,Y
10229498,1254664376,Y,Y
10229499,1254664377,Y,Y
10229500,1254664378,Y,Y
10229501,1254664379,Y,Y
10229502,1254664380,Y,Y
10229503,1254664381,Y,Y
10229504,1254664382,Y,Y
10229505,1254664383,Y,Y
10229506,1254664384,Y,Y
10229507,1254664385,Y,Y
10229508,1254664386,Y,Y
10229509,1254664387,Y,Y
10229510,1254664388,Y,Y
10229511,1254664389,Y,Y
10229512,1254664390,Y,Y
10229513,1254664391,Y,Y
10229514,1254664392,Y,Y
10229515,1254664393,Y,Y
10229516,1254664394,Y,Y
10229517,1254664395,Y,Y
10229518,1254664396,Y,Y
10229519,1254664397,Y,Y
10229520,1254664398,Y,Y
10229521,1254664399,Y,Y
10229522,1254664400,Y,Y
10229523,1254664401,Y,Y
10229524,1254664402,Y,Y
10229525,1254664403,Y,Y
10229526,1254664404,Y,Y
10229527,1254664405,Y,Y
10229528,1254664406,Y,Y
10229529,1254664407,Y,Y
10229530,1254664408,Y,Y
10229531,1254664409,Y,Y
10229532,1254664410,Y,Y
10229533,1254664411,Y,Y
10229534,1254664412,Y,Y
10229535,1254664413,Y,Y
10229536,1254664414,Y,Y
10229537,1254664415,Y,Y
10229538,1254664416,Y,Y
10229539,1254664417,Y,Y
10229540,1254664418,Y,Y
10229541,1254664419,Y,Y
10229542,1254664420,Y,Y
10229543,1254664421,Y,Y
10229544,1254664422,Y,Y
10229545,1254664423,Y,Y
10229546,1254664424,Y,Y
10229547,1254664425,Y,Y
10229548,1254664426,Y,Y
10229549,1254664427,Y,Y
10229550,1254664428,Y,Y
10229551,1254664429,Y,Y
10229552,1254664430,Y,Y
10229553,1254664431,Y,Y
10229554,1254664432,Y,Y
10229555,1254664433,Y,Y
10229556,1254664434,Y,Y
10229557,1254664435,Y,Y
10229558,1254664436,Y,Y
10229559,1254664437,Y,Y
10229560,1254664438,Y,Y
10229561,1254664439,Y,Y
10229562,1254664440,Y,Y
10229563,1254664441,Y,Y
10229564,1254664442,Y,Y
10229565,1254664443,Y,Y
10229566,1254664444,Y,Y
10229567,1254664445,Y,Y
10229568,1254664446,Y,Y
10229569,1254664447,Y,Y
10229570,1254664448,Y,Y
10229571,1254664449,Y,Y
10229572,1254664450,Y,Y
10229573,1254664451,Y,Y
10229574,1254664452,Y,Y
10229575,1254664453,Y,Y
10229576,1254664454,Y,Y
10229577,1254664455,Y,Y
10229578,1254664456,Y,Y
10229579,1254664457,Y,Y
10229580,1254664458,Y,Y
10229581,1254664459,Y,Y
10229582,1254664460,Y,Y
10229583,1254664461,Y,Y
10229584,1254664462,Y,Y
10229585,1254664463,Y,Y
10229586,1254664464,Y,Y
10229587,1254664465,Y,Y
10229588,1254664466,Y,Y
10229589,1254664467,Y,Y
10229590,1254664468,Y,Y
10229591,1254664469,Y,Y
10229592,1254664470,Y,Y
10229593,1254664471,Y,Y
10229594,1254664472,Y,Y
10229595,1254664473,Y,Y
10229596,1254664474,Y,Y
10229597,1254664475,Y,Y
10229598,1254664476,Y,Y
10229599,1254664477,Y,Y
10229600,1254664478,Y,Y
10229601,1254664479,Y,Y
10229602,1254664480,Y,Y
10229603,1254664481,Y,Y
10229604,1254664482,Y,Y
10229605,1254664483,Y,Y
10229606,1254664484,Y,Y
10229607,1254664485,Y,Y
10229608,1254664486,Y,Y
10229609,1254664487,Y,Y
10229610,1254664488,Y,Y
10229611,1254664489,Y,Y
10229612,1254664490,Y,Y
10229613,1254664491,Y,Y
10229614,1254664492,Y,Y
10229615,1254664493,Y,Y
10229616,1254664494,Y,Y
10229617,1254664495,Y,Y
10229618,1254664496,Y,Y
10229619,1254664497,M,Y
10229620,1254664498,Y,Y
10229621,1254664499,Y,Y
10229622,1254664500,Y,Y
10229623,1254664501,Y,Y
10229624,1254664502,Y,Y
10229625,1254664503,Y,Y
10229626,1254664504,Y,Y
10229627,1254664505,Y,Y
10229628,1254664506,Y,Y
10229629,1254664507,Y,Y
10229630,1254664508,Y,Y
10229631,1254664509,Y,Y
10229632,1254664510,Y,Y
10229633,1254664511,Y,Y
10229634,1254664512,Y,Y
10229635,1254664513,Y,Y
10229636,1254664514,Y,Y
10229637,1254664515,Y,Y
10229638,1254664516,Y,Y
10229639,1254664517,Y,Y
10229640,1254664518,Y,Y
10229641,1254664519,Y,Y
10229642,1254664520,Y,Y
10229643,1254664521,Y,Y
10229644,1254664522,Y,Y
10229645,1254664523,Y,Y
10229646,1254664524,Y,Y
10229647,1254664525,Y,Y
10229648,1254664526,Y,Y
10229649,1254664527,Y,Y
10229650,1254664528,Y,Y
10229651,1254664529,Y,Y
10229652,1254664530,Y,Y
10229653,1254664531,Y,Y
10229654,1254664532,Y,Y
10229655,1254664533,Y,Y
10229656,1254664534,Y,Y
10229657,1254664535,Y,Y
10229658,1254664536,Y,Y
10229659,1254664537,Y,Y
10229660,1254664538,Y,Y
10229661,1254664539,Y,Y
10229662,1254664540,Y,Y
10229663,1254664541,Y,Y
10229664,1254664542,Y,Y
10229665,1254664543,Y,Y
10229666,1254664544,Y,Y
10229667,1254664545,Y,Y
10229668,1254664546,Y,Y
10229669,1254664547,Y,Y
10229670,1254664548,Y,Y
10229671,1254664549,Y,Y
10229672,1254664550,Y,Y
10229673,1254664551,Y,Y
10229674,1254664552,Y,Y
10229675,1254664553,Y,Y
10229676,1254664554,Y,Y
10229677,1254664555,Y,Y
10229678,1254664556,Y,Y
10229679,1254664557,Y,Y
10229680,1254664558,Y,Y
10229681,1254664559,Y,Y
10229682,1254664560,Y,Y
10229683,1254664561,Y,Y
10229684,1254664562,Y,Y
10229685,1254664563,Y,Y
10229686,1254664564,Y,Y
10229687,1254664565,Y,Y
10229688,1254664566,Y,Y
10229689,1254664567,Y,Y
10229690,1254664568,Y,Y
10229691,1254664569,Y,Y
10229692,1254664570,Y,Y
10229693,1254664571,Y,Y
10229694,1254664572,Y,Y
10229695,1254664573,Y,Y
10229696,1254664574,Y,Y
10229697,1254664575,Y,Y
10229698,1254664576,Y,Y
10229699,1254664577,Y,Y
10229700,1254664578,Y,Y
10229701,1254664579,Y,Y
10229702,1254664580,Y,Y
10229703,1254664581,Y,Y
10229704,1254664582,Y,Y
10229705,1254664583,Y,Y
10229706,1254664584,Y,Y
10229707,1254664585,Y,Y
10229708,1254664586,M,Y
10229709,1254664587,Y,Y
10229710,1254664588,Y,Y
10229711,1254664589,Y,Y
10229712,1254664590,Y,Y
10229713,1254664591,Y,Y
10229714,1254664592,Y,Y
10229715,1254664593,Y,Y
10229716,1254664594,Y,Y
10229717,1254664595,Y,Y
10229718,1254664596,Y,Y
10229719,1254664597,Y,Y
10229720,1254664598,Y,Y
10229721,1254664599,Y,Y
10229722,1254664600,Y,Y
10229723,1254664601,Y,Y
10229724,1254664602,Y,Y
10229725,1254664603,Y,Y
10229726,1254664604,Y,Y
10229727,1254664605,Y,Y
10229728,1254664606,Y,Y
10229729,1254664607,Y,Y
10229730,1254664608,Y,Y
10229731,1254664609,Y,Y
10229732,1254664610,Y,Y
10229733,1254664611,Y,Y
10229734,1254664612,Y,Y
10229735,1254664613,Y,Y
10229736,1254664614,Y,Y
10229737,1254664615,Y,Y
10229738,1254664616,Y,Y
10229739,1254664617,M,Y
10229740,1254664618,M,Y
10229741,1254664619,Y,Y
10229742,1254664620,Y,Y
10229743,1254664621,Y,Y
10229744,1254664622,Y,Y
10229745,1254664623,Y,Y
10229746,1254664624,Y,Y
10229747,1254664625,Y,Y
10229748,1254664626,Y,Y
10229749,1254664627,Y,Y
10229750,1254664628,Y,Y
10229751,1254664629,Y,Y
10229752,1254664630,Y,Y
10229753,1254664631,Y,Y
10229754,1254664632,Y,Y
10229755,1254664633,Y,Y
10229756,1254664634,Y,Y
10229757,1254664635,Y,Y
10229758,1254664636,Y,Y
10229759,1254664637,Y,Y
10229760,1254664638,Y,Y
10229761,1254664639,Y,Y
10229762,1254664640,Y,Y
10229763,1254664641,Y,Y
10229764,1254664642,Y,Y
10229765,1254664643,Y,Y
10229766,1254664644,Y,Y
10229767,1254664645,Y,Y
10229768,1254664646,Y,Y
10229769,1254664647,Y,Y
10229770,1254664648,Y,Y
10229771,1254664649,Y,Y
10229772,1254664650,Y,Y
10229773,1254664651,Y,Y
10229774,1254664652,Y,Y
10229775,1254664653,Y,Y
10229776,1254664654,Y,Y
10229777,1254664655,Y,Y
10229778,1254664656,Y,Y
10229779,1254664657,Y,Y
10229780,1254664658,Y,Y
10229781,1254664659,Y,Y
10229782,1254664660,Y,Y
10229783,1254664661,Y,Y
10229784,1254664662,Y,Y
10229785,1254664663,Y,Y
10229786,1254664664,Y,Y
10229787,1254664665,Y,Y
10229788,1254664666,Y,Y
10229789,1254664667,Y,Y
10229790,1254664668,Y,Y
10229791,1254664669,Y,Y
10229792,1254664670,Y,Y
10229793,1254664671,Y,Y
10229794,1254664672,Y,Y
10229795,1254664673,Y,Y
10229796,1254664674,Y,Y
10229797,1254664675,Y,Y
10229798,1254664676,Y,Y
10229799,1254664677,Y,Y
10229800,1254664678,Y,Y
10229801,1254664679,Y,Y
10229802,1254664680,Y,Y
10229803,1254664681,Y,Y
10229804,1254664682,Y,Y
10229805,1254664683,Y,Y
10229806,1254664684,Y,Y
10229807,1254664685,Y,Y
10229808,1254664686,Y,Y
10229809,1254664687,Y,Y
10229810,1254664688,Y,Y
10229811,1254664689,Y,Y
10229812,1254664690,Y,Y
10229813,1254664691,Y,Y
10229814,1254664692,Y,Y
10229815,1254664693,Y,Y
10229816,1254664694,Y,Y
10229817,1254664695,Y,Y
10229818,1254664696,Y,Y
10229819,1254664697,Y,Y
10229820,1254664698,Y,Y
10229821,1254664699,Y,Y
10229822,1254664700,Y,Y
10229823,1254664701,Y,Y
10229824,1254664702,Y,Y
10229825,1254664703,Y,Y
10229826,1254664704,Y,Y
10229827,1254664705,Y,Y
10229828,1254664706,Y,Y
10229829,1254664707,Y,Y
10229830,1254664708,Y,Y
10229831,1254664709,Y,Y
10229832,1254664710,Y,Y
10229833,1254664711,Y,Y
10229834,1254664712,Y,Y
10229835,1254664713,Y,Y
10229836,1254664714,Y,Y
10229837,1254664715,Y,Y
10229838,1254664716,Y,Y
10229839,1254664717,Y,Y
10229840,1254664718,Y,Y
10229841,1254664719,Y,Y
10229842,1254664720,Y,Y
10229843,1254664721,Y,Y
10229844,1254664722,Y,Y
10229845,1254664723,Y,Y
10229846,1254664724,Y,Y
10229847,1254664725,Y,Y
10229848,1254664726,Y,Y
10229849,1254664727,Y,Y
10229850,1254664728,Y,Y
10229851,1254664729,Y,Y
10229852,1254664730,Y,Y
10229853,1254664731,Y,Y
10229854,1254664732,Y,Y
10229855,1254664733,Y,Y
10229856,1254664734,Y,Y
10229857,1254664735,Y,Y
10229858,1254664736,Y,Y
10229859,1254664737,Y,Y
10229860,1254664738,Y,Y
10229861,1254664739,Y,Y
10229862,1254664740,Y,Y
10229863,1254664741,Y,Y
10229864,1254664742,Y,Y
10229865,1254664743,Y,Y
10229866,1254664744,Y,Y
10229867,1254664745,Y,Y
10229868,1254664746,Y,Y
10229869,1254664747,Y,Y
10229870,1254664748,Y,Y
10229871,1254664749,Y,Y
10229872,1254664750,Y,Y
10229873,1254664751,Y,Y
10229874,1254664752,Y,Y
10229875,1254664753,Y,Y
10229876,1254664754,Y,Y
10229877,1254664755,Y,Y
10229878,1254664756,Y,Y
10229879,1254664757,Y,Y
10229880,1254664758,Y,Y
10229881,1254664759,M,Y
10229882,1254664760,M,Y
10229883,1254664761,Y,Y
10229884,1254664762,Y,Y
10229885,1254664763,Y,Y
10229886,1254664764,Y,Y
10229887,1254664765,Y,Y
10229888,1254664766,Y,Y
10229889,1254664767,Y,Y
10229890,1254664768,Y,Y
10229891,1254664769,Y,Y
10229892,1254664770,Y,Y
10229893,1254664771,Y,Y
10229894,1254664772,Y,Y
10229895,1254664773,Y,Y
